TIME,EAST,WEST,SOUTH,NORTH,ABS,OUTPUT,MODE
16:48,2724,2265,1916,1660,4035,500,G
16:49,2718,2270,1893,1639,4033,500,G
16:50,2714,2275,1873,1619,4030,500,G
16:51,2718,2283,1874,1613,4030,400,G
16:52,2722,2293,1863,1603,4026,400,G
16:53,2725,2296,1858,1598,4028,400,G
16:54,2729,2302,1850,1589,4026,400,G
16:55,2729,2308,1836,1576,4023,400,G
16:56,2733,2312,1835,1569,4025,400,G
16:57,2734,2318,1837,1566,4022,400,G
16:58,2739,2328,1841,1563,4023,400,G
16:59,2745,2337,1821,1548,4019,400,G
17:00,2750,2338,1811,1543,4020,400,G
17:01,2750,2341,1807,1537,4019,300,G
17:02,2747,2341,1804,1532,4018,300,G
17:03,2748,2346,1801,1525,4017,300,G
17:04,2749,2346,1802,1528,4015,300,G
17:05,2748,2346,1804,1527,4015,300,G
17:06,2749,2346,1811,1533,4014,300,G
17:07,2746,2343,1812,1533,4012,300,G
17:08,2743,2340,1815,1537,4013,300,G
17:09,2738,2338,1822,1539,4012,300,G
17:10,2737,2335,1822,1540,4013,300,G
17:11,2737,2332,1818,1539,4010,300,G
17:12,2732,2330,1818,1538,4010,300,G
17:13,2731,2328,1816,1533,4009,300,G
17:14,2731,2332,1817,1531,4010,300,G
17:15,2733,2335,1820,1535,4009,300,G
17:16,2735,2336,1817,1533,4008,300,G
17:17,2736,2335,1812,1529,4006,300,G
17:18,2738,2335,1804,1522,4007,300,G
17:19,2732,2334,1798,1518,4004,300,G
17:20,2731,2332,1803,1516,4003,300,G
17:21,2732,2335,1808,1514,4002,300,G
17:22,2730,2340,1805,1506,4003,300,G
17:23,2734,2346,1801,1503,4001,200,G
17:24,2735,2348,1801,1500,3999,200,G
17:25,2736,2354,1805,1499,3997,200,G
17:26,2741,2358,1809,1504,3997,200,G
17:27,2747,2361,1813,1510,3994,200,G
17:28,2747,2362,1821,1513,3995,200,G
17:29,2745,2362,1819,1514,3995,200,G
17:30,2745,2360,1822,1515,3996,200,G
17:31,2742,2356,1827,1520,3995,200,G
17:32,2739,2355,1829,1523,3997,200,G
17:33,2738,2351,1831,1526,3995,200,G
17:34,2734,2349,1830,1525,3994,200,G
17:35,2729,2339,1830,1524,3995,200,G
17:36,2726,2336,1832,1525,3992,200,G
17:37,2723,2334,1836,1526,3994,200,G
17:38,2718,2331,1835,1522,3991,200,G
17:39,2716,2330,1839,1522,3991,200,G
17:40,2715,2334,1848,1523,3992,200,G
17:41,2720,2338,1851,1532,3988,200,G
17:42,2723,2335,1849,1538,3990,200,G
17:43,2716,2322,1851,1540,3988,200,G
17:44,2702,2309,1856,1537,3989,200,G
17:45,2690,2308,1866,1535,3988,200,G
17:46,2690,2315,1877,1537,3988,200,G
17:47,2695,2322,1878,1539,3986,200,G
17:48,2701,2329,1879,1537,3983,200,G
17:49,2711,2342,1881,1534,3981,200,G
17:50,2723,2357,1879,1529,3980,200,G
17:51,2733,2364,1858,1521,3977,200,G
17:52,2735,2368,1841,1507,3975,200,G
17:53,2732,2369,1835,1498,3973,200,G
17:54,2728,2363,1826,1487,3968,200,G
17:55,2721,2359,1821,1478,3966,100,G
17:56,2717,2357,1830,1478,3960,100,G
17:57,2715,2359,1846,1488,3957,100,G
17:58,2714,2360,1850,1488,3956,100,G
17:59,2711,2363,1855,1487,3952,100,G
18:00,2710,2363,1854,1482,3951,100,G
18:01,2712,2363,1851,1480,3950,100,G
18:02,2711,2363,1837,1469,3947,100,G
18:03,2705,2355,1816,1452,3945,100,G
18:04,2701,2355,1799,1435,3941,100,G
18:05,2701,2361,1789,1417,3935,100,G
18:06,2707,2374,1783,1401,3928,100,G
18:07,2715,2391,1783,1398,3918,100,G
18:08,2724,2401,1778,1395,3911,100,G
18:09,2723,2397,1776,1391,3903,100,G
18:10,2715,2396,1791,1392,3895,100,G
18:11,2714,2405,1818,1405,3888,100,G
18:12,2718,2411,1834,1419,3886,100,G
18:13,2723,2402,1820,1420,3886,100,G
18:14,2713,2385,1798,1405,3881,100,G
18:15,2693,2368,1792,1391,3879,100,G
18:16,2680,2359,1806,1395,3870,100,G
18:17,2671,2355,1830,1412,3866,100,G
18:18,2661,2347,1863,1429,3858,100,G
18:19,2653,2348,1886,1440,3856,100,G
18:20,2655,2350,1886,1442,3854,100,G
18:21,2659,2351,1882,1440,3856,100,G
18:22,2663,2352,1882,1443,3855,100,G
18:23,2662,2348,1875,1440,3855,100,G
18:24,2657,2340,1869,1437,3855,100,G
18:25,2647,2331,1878,1444,3854,100,G
18:26,2637,2317,1892,1458,3857,100,G
18:27,2621,2298,1900,1463,3858,100,G
18:28,2605,2292,1897,1447,3860,100,G
18:29,2599,2298,1894,1436,3855,100,G
18:30,2603,2308,1893,1428,3845,100,G
18:31,2610,2319,1878,1412,3840,100,G
18:32,2622,2336,1868,1403,3829,100,G
18:33,2633,2341,1881,1420,3816,0,G
18:34,2631,2332,1915,1448,3815,0,G
18:35,2616,2323,1949,1468,3816,0,G
18:36,2608,2319,1970,1481,3817,0,G
18:37,2615,2316,1975,1500,3821,0,G
18:38,2617,2308,1953,1495,3825,0,G
18:39,2605,2286,1921,1474,3826,0,G
18:40,2583,2269,1913,1454,3824,0,G
18:41,2568,2272,1924,1448,3814,0,G
18:42,2572,2278,1924,1453,3797,0,G
18:43,2580,2269,1951,1491,3786,0,G
18:44,2563,2247,2034,1569,3785,0,G
18:45,2544,2228,2149,1656,3797,0,G
18:46,2534,2222,2205,1697,3805,0,G
18:47,2536,2221,2208,1706,3815,0,G
18:48,2541,2219,2170,1684,3819,0,G
18:49,2535,2206,2141,1667,3827,0,G
18:50,2520,2190,2179,1697,3832,0,G
18:51,2503,2176,2244,1750,3840,0,G
18:52,2496,2167,2256,1757,3846,0,G
18:53,2491,2166,2237,1736,3852,0,G
18:54,2492,2179,2218,1708,3852,0,G
18:55,2504,2201,2191,1677,3846,0,G
18:56,2524,2225,2171,1660,3833,0,G
18:57,2549,2242,2166,1658,3823,0,G
18:58,2552,2251,2153,1650,3813,0,G
18:59,2545,2239,2200,1706,3811,0,G
19:00,2530,2215,2311,1825,3819,0,N
19:01,2518,2238,2396,1877,3811,0,N
19:02,2481,2238,2343,1798,3788,0,N
19:03,2472,2273,2291,1687,3746,0,N
19:04,2493,2325,2234,1603,3693,0,N
19:05,2516,2372,2196,1543,3643,0,N
19:06,2542,2430,2149,1483,3590,0,N
19:07,2594,2483,2091,1435,3540,0,N
19:08,2673,2540,2054,1425,3493,0,N
19:09,2720,2571,2049,1427,3452,0,N
19:10,2717,2581,2049,1412,3407,0,N
19:11,2715,2597,2055,1399,3355,0,N
19:12,2714,2607,2072,1396,3300,0,N
19:13,2710,2616,2086,1397,3234,0,N
19:14,2703,2627,2095,1387,3151,0,N
19:15,2700,2637,2093,1368,3053,0,N
19:16,2699,2652,2086,1341,2936,0,N
19:17,2705,2677,2094,1332,2822,0,N
19:18,2704,2693,2119,1334,2702,0,N
19:19,2685,2690,2136,1332,2580,0,N
19:20,2669,2698,2168,1329,2444,0,N
19:21,2651,2712,2211,1333,2290,0,N
19:22,2637,2724,2254,1344,2130,0,N
19:23,2635,2751,2308,1360,1945,0,N
19:24,2625,2768,2355,1376,1764,0,N
19:25,2607,2777,2385,1378,1606,0,N
19:26,2590,2781,2404,1380,1459,0,N
19:27,2580,2799,2436,1393,1309,0,N
19:28,2569,2826,2461,1397,1154,0,N
19:29,2558,2852,2484,1386,1000,0,N
19:30,2544,2874,2495,1374,859,0,N
19:31,2531,2892,2500,1363,731,0,N
19:32,2523,2910,2497,1348,619,0,N
19:33,2515,2930,2495,1334,522,0,N
19:34,2519,2955,2491,1328,436,0,N
19:35,2532,2997,2502,1328,364,0,N
19:36,2541,3041,2518,1331,300,0,N
19:37,2531,3081,2535,1329,244,0,N
19:38,2514,3109,2545,1325,199,0,N
19:39,2498,3136,2554,1333,162,0,N
19:40,2483,3158,2551,1349,133,0,N
19:41,2471,3178,2553,1383,109,0,N
19:42,2457,3194,2554,1427,88,0,N
19:43,2444,3213,2538,1472,71,0,N
19:44,2423,3226,2519,1503,58,0,N
19:45,2383,3230,2493,1523,49,0,N
19:46,2371,3229,2469,1569,41,0,N
19:47,2352,3218,2466,1636,33,0,N
19:48,2332,3209,2463,1710,30,0,N
19:49,2309,3201,2452,1773,27,0,N
19:50,2275,3185,2441,1825,22,0,N
19:51,2257,3185,2489,1913,21,0,N
19:52,2227,3159,2424,1907,19,0,N
19:53,2191,3137,2422,1930,17,0,N
19:54,2175,3126,2424,1982,16,0,N
19:55,2136,3112,2440,2010,15,0,N
19:56,2129,3094,2452,1989,13,0,N
19:57,2094,3071,2450,2037,12,0,N
19:58,2082,3050,2443,2069,13,0,N
19:59,2075,3038,2433,2105,11,0,N
20:00,2061,3021,2423,2123,11,0,N
20:01,2052,3004,2407,2117,9,0,N
20:02,2092,2992,2390,2126,9,0,N
20:03,2122,2986,2377,2112,8,0,N
20:04,2068,2994,2376,2120,10,0,N
20:05,2054,3007,2390,2114,8,0,N
20:06,2071,3018,2395,2039,9,0,N
20:07,2073,3030,2412,2037,8,0,N
20:08,2076,3033,2407,2034,8,0,N
20:09,2076,3037,2404,2031,7,0,N
20:10,2080,3037,2398,2035,8,0,N
20:11,2077,3035,2390,2022,9,0,N
20:12,2068,3030,2381,2117,9,0,N
20:13,2074,3023,2373,2115,10,0,N
20:14,2077,3023,2370,2105,8,0,N
20:15,2081,3027,2376,2100,7,0,N
20:16,2084,3036,2377,2096,10,0,N
20:17,2073,3036,2385,2074,8,0,N
20:18,2064,3026,2384,2061,9,0,N
20:19,2082,3010,2380,1992,9,0,N
20:20,2068,2990,2379,2015,10,0,N
20:21,2050,2977,2378,2087,10,0,N
20:22,2049,2977,2386,2090,10,0,N
20:23,2102,2982,2395,2094,9,0,N
20:24,2062,2995,2412,2122,10,0,N
20:25,2077,3011,2428,2033,10,0,N
20:26,2080,3026,2433,2043,10,0,N
20:27,2056,3041,2445,2044,10,0,N
20:28,2072,3042,2441,2036,9,0,N
20:29,2061,3049,2452,2075,8,0,N
20:30,2079,3037,2418,2113,8,0,N
20:31,2071,3027,2409,2043,7,0,N
20:32,2077,3034,2406,2039,7,0,N
20:33,2074,3042,2412,2033,9,0,N
20:34,2066,3038,2411,2135,6,0,N
20:35,2055,3030,2401,2132,6,0,N
20:36,2113,3020,2403,2135,9,0,N
20:37,2101,3015,2396,2138,7,0,N
20:38,2116,3011,2394,2142,7,0,N
20:39,2081,3009,2389,2128,7,0,N
20:40,2109,3009,2388,2132,6,0,N
20:41,2078,3007,2383,2056,6,0,N
20:42,2050,3000,2373,2104,8,0,N
20:43,2150,2987,2363,2117,7,0,N
20:44,2152,2977,2356,2107,7,0,N
20:45,2146,2976,2356,2098,7,0,N
20:46,2132,2975,2356,2094,9,0,N
20:47,2137,2972,2358,2096,9,0,N
20:48,2146,2971,2357,2094,8,0,N
20:49,2146,2970,2360,2095,8,0,N
20:50,2113,2968,2369,2107,10,0,N
20:51,2138,2971,2377,2118,8,0,N
20:52,2149,2974,2380,2128,10,0,N
20:53,2152,2981,2391,2039,9,0,N
20:54,2138,2981,2393,2057,9,0,N
20:55,2155,2983,2399,2126,9,0,N
20:56,2151,2983,2399,2134,8,0,N
20:57,2049,2986,2398,2134,7,0,N
20:58,2088,2980,2396,2135,7,0,N
20:59,2086,2981,2394,2084,8,0,N
21:00,2110,2978,2387,2086,9,0,N
21:01,2154,2965,2374,2092,8,0,N
21:02,2148,2963,2376,2042,9,0,N
21:03,2150,2963,2378,2039,9,0,N
21:04,2156,2965,2376,2037,8,0,N
21:05,2053,2975,2376,2035,10,0,N
21:06,2075,2984,2379,2040,8,0,N
21:07,2100,2996,2380,2047,9,0,N
21:08,2049,3003,2388,2112,7,0,N
21:09,2068,3001,2391,2130,7,0,N
21:10,2102,3000,2393,2044,9,0,N
21:11,2062,2989,2397,2049,9,0,N
21:12,2153,2973,2384,2126,8,0,N
21:13,2036,2965,2381,2037,8,0,N
21:14,2097,2957,2377,2097,9,0,N
21:15,2087,2953,2377,2051,9,0,N
21:16,2115,2955,2376,2043,8,0,N
21:17,2152,2967,2385,2052,8,0,N
21:18,2116,2972,2392,2099,9,0,N
21:19,2090,2978,2393,2104,10,0,N
21:20,2052,2980,2399,2125,8,0,N
21:21,2049,2983,2397,2121,9,0,N
21:22,2053,2990,2404,2099,11,0,N
21:23,2058,2991,2399,2055,8,0,N
21:24,2070,2996,2401,2040,10,0,N
21:25,2078,3000,2404,2037,12,0,N
21:26,2081,3007,2412,2042,10,0,N
21:27,2111,3013,2418,2044,10,0,N
21:28,2112,3016,2422,2029,10,0,N
21:29,2086,3012,2424,2041,10,0,N
21:30,2061,3011,2423,2039,12,0,N
21:31,2085,3012,2422,2048,11,0,N
21:32,2060,3011,2424,2037,10,0,N
21:33,2062,3008,2425,2046,10,0,N
21:34,2049,3007,2428,2040,11,0,N
21:35,2135,3009,2432,2035,11,0,N
21:36,2053,3007,2434,2059,9,0,N
21:37,2054,3005,2433,2103,12,0,N
21:38,2096,3012,2437,2104,11,0,N
21:39,2108,3015,2432,2054,12,0,N
21:40,2110,3019,2432,2047,12,0,N
21:41,2100,3020,2429,2040,11,0,N
21:42,2062,3022,2432,2033,13,0,N
21:43,2053,3024,2430,2032,10,0,N
21:44,2062,3029,2433,2026,12,0,N
21:45,2066,3035,2436,2097,12,0,N
21:46,2070,3043,2441,2126,13,0,N
21:47,2071,3045,2439,2126,11,0,N
21:48,2074,3048,2440,2123,12,0,N
21:49,2070,3045,2439,2122,11,0,N
21:50,2070,3045,2441,2123,12,0,N
21:51,2072,3044,2442,2128,12,0,N
21:52,2070,3046,2441,2127,13,0,N
21:53,2068,3047,2445,2124,12,0,N
21:54,2064,3048,2444,2118,12,0,N
21:55,2065,3048,2449,2117,12,0,N
21:56,2069,3051,2447,2122,11,0,N
21:57,2070,3054,2451,2123,12,0,N
21:58,2071,3062,2462,2127,13,0,N
21:59,2069,3062,2461,2127,13,0,N
22:00,2055,3055,2458,2104,11,0,N
22:01,2113,3044,2455,2128,10,0,N
22:02,2076,3036,2448,2120,12,0,N
22:03,2060,3026,2444,2115,12,0,N
22:04,2056,3025,2443,2110,12,0,N
22:05,2053,3026,2442,2101,11,0,N
22:06,2092,3030,2444,2107,12,0,N
22:07,2077,3039,2458,2107,14,0,N
22:08,2084,3038,2468,2103,12,0,N
22:09,2093,3040,2479,2117,14,0,N
22:10,2060,3041,2484,2121,14,0,N
22:11,2103,3043,2487,2118,15,0,N
22:12,2095,3048,2487,2115,14,0,N
22:13,2053,3050,2491,2115,14,0,N
22:14,2061,3054,2499,2122,14,0,N
22:15,2070,3062,2504,2112,14,0,N
22:16,2071,3065,2503,2067,15,0,N
22:17,2070,3072,2503,2121,15,0,N
22:18,2078,3072,2501,2094,15,0,N
22:19,2060,3067,2497,2106,15,0,N
22:20,2056,3066,2501,2109,14,0,N
22:21,2068,3062,2499,2063,13,0,N
22:22,2049,3055,2492,2099,13,0,N
22:23,2075,3052,2490,2111,13,0,N
22:24,2059,3050,2487,2086,14,0,N
22:25,2059,3050,2489,2115,13,0,N
22:26,2061,3051,2486,2116,13,0,N
22:27,2060,3052,2484,2111,13,0,N
22:28,2070,3062,2481,2051,13,0,N
22:29,2071,3065,2481,2062,12,0,N
22:30,2068,3065,2477,2073,14,0,N
22:31,2070,3066,2477,2074,12,0,N
22:32,2054,3059,2473,2114,14,0,N
22:33,2060,3058,2464,2126,12,0,N
22:34,2067,3059,2466,2063,12,0,N
22:35,2067,3060,2467,2072,14,0,N
22:36,2074,3062,2463,2054,12,0,N
22:37,2074,3063,2464,2126,12,0,N
22:38,2072,3064,2462,2119,12,0,N
22:39,2052,3064,2469,2103,12,0,N
22:40,2068,3061,2463,2117,12,0,N
22:41,2062,3057,2463,2114,13,0,N
22:42,2062,3055,2460,2110,13,0,N
22:43,2066,3055,2463,2108,13,0,N
22:44,2073,3063,2466,2108,13,0,N
22:45,2075,3065,2467,2106,13,0,N
22:46,2078,3066,2469,2105,14,0,N
22:47,2077,3068,2474,2102,13,0,N
22:48,2063,3068,2482,2098,14,0,N
22:49,2078,3068,2489,2121,14,0,N
22:50,2075,3069,2489,2125,14,0,N
22:51,2072,3069,2487,2124,14,0,N
22:52,2069,3069,2488,2112,13,0,N
22:53,2064,3066,2486,2123,14,0,N
22:54,2065,3064,2485,2072,14,0,N
22:55,2067,3061,2488,2044,13,0,N
22:56,2068,3060,2487,2047,13,0,N
22:57,2067,3061,2485,2057,14,0,N
22:58,2068,3064,2488,2061,13,0,N
22:59,2072,3067,2484,2064,12,0,N
23:00,2069,3065,2482,2059,13,0,N
23:01,2074,3067,2479,2049,13,0,N
23:02,2068,3068,2478,2060,13,0,N
23:03,2070,3068,2474,2127,13,0,N
23:04,2071,3068,2474,2125,12,0,N
23:05,2069,3070,2474,2120,12,0,N
23:06,2065,3071,2471,2118,13,0,N
23:07,2066,3067,2474,2115,13,0,N
23:08,2069,3068,2476,2126,13,0,N
23:09,2071,3071,2481,2048,14,0,N
23:10,2070,3072,2477,2042,12,0,N
23:11,2060,3070,2477,2122,12,0,N
23:12,2071,3071,2475,2059,12,0,N
23:13,2069,3071,2476,2121,11,0,N
23:14,2074,3073,2474,2128,13,0,N
23:15,2075,3072,2473,2125,11,0,N
23:16,2074,3071,2474,2126,12,0,N
23:17,2071,3071,2472,2124,11,0,N
23:18,2075,3069,2475,2051,13,0,N
23:19,2075,3067,2469,2083,12,0,N
23:20,2071,3064,2466,2116,13,0,N
23:21,2076,3067,2469,2075,12,0,N
23:22,2080,3068,2465,2040,12,0,N
23:23,2080,3073,2469,2045,13,0,N
23:24,2078,3072,2465,2030,12,0,N
23:25,2078,3071,2465,2041,10,0,N
23:26,2077,3069,2461,2065,11,0,N
23:27,2075,3068,2459,2044,11,0,N
23:28,2063,3067,2459,2044,12,0,N
23:29,2070,3062,2456,2032,11,0,N
23:30,2065,3059,2448,2126,12,0,N
23:31,2065,3053,2444,2123,10,0,N
23:32,2065,3053,2448,2126,12,0,N
23:33,2068,3054,2451,2029,12,0,N
23:34,2070,3059,2462,2052,13,0,N
23:35,2074,3064,2467,2048,12,0,N
23:36,2069,3067,2468,2082,12,0,N
23:37,2063,3065,2461,2124,12,0,N
23:38,2063,3063,2456,2124,11,0,N
23:39,2064,3060,2454,2117,12,0,N
23:40,2062,3057,2455,2115,12,0,N
23:41,2060,3051,2457,2117,14,0,N
23:42,2055,3048,2460,2118,12,0,N
23:43,2054,3051,2465,2121,12,0,N
23:44,2058,3055,2464,2121,13,0,N
23:45,2066,3060,2475,2057,11,0,N
23:46,2067,3065,2477,2045,12,0,N
23:47,2068,3069,2482,2066,13,0,N
23:48,2067,3067,2482,2045,12,0,N
23:49,2068,3066,2484,2074,13,0,N
23:50,2063,3065,2479,2059,13,0,N
23:51,2060,3064,2477,2040,12,0,N
23:52,2055,3063,2474,2073,12,0,N
23:53,2058,3061,2472,2124,13,0,N
23:54,2058,3061,2469,2115,11,0,N
23:55,2061,3062,2469,2129,12,0,N
23:56,2061,3060,2464,2127,12,0,N
23:57,2055,3058,2456,2119,14,0,N
23:58,2062,3058,2455,2115,10,0,N
23:59,2062,3058,2455,2115,10,0,N
